Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_histogram
2019-12-30,79.94999694824219,82.05000305175781,79.69999694824219,81.80000305175781,77.3145751953125,17742752,0.6532813946587481,0.5844899817904144,0.06879141286833368
2019-12-31,81.8499984741211,82.5999984741211,81.19999694824219,81.5,77.03102111816406,15426363,0.7246046942650111,0.6125129242853338,0.11209176997967729
2020-01-01,81.94999694824219,81.94999694824219,80.80000305175781,81.05000305175781,76.60569763183594,7797743,0.7363299764982969,0.6372763347279264,0.09905364177037046
2020-01-02,81.0,84.5,80.80000305175781,84.0,79.39392852783203,22915441,0.9724526182616557,0.7043115914346723,0.2681410268269835
2020-01-03,84.25,84.94999694824219,82.9000015258789,83.69999694824219,79.11038208007812,16113767,1.1224350415170932,0.7879362814511565,0.3344987600659367
2020-01-06,82.55000305175781,83.1500015258789,79.55000305175781,80.3499984741211,75.94407653808594,15558034,0.9599150100464016,0.8223320271702055,0.13758298287619608
2020-01-07,81.0,82.44999694824219,80.5999984741211,82.0999984741211,77.59811401367188,16134697,0.9612464382668549,0.8501149093895355,0.11113152887731936
2020-01-08,80.30000305175781,81.5,80.0,80.5,76.08584594726562,11813306,0.8236999987573483,0.8448319272630981,-0.021131928505749742
2020-01-09,81.5,82.80000305175781,81.1500015258789,82.44999694824219,77.9289321899414,18200762,0.8621041118360893,0.8482863641776964,0.013817747658392832
2020-01-10,82.8499984741211,83.0,81.05000305175781,81.3499984741211,76.88925170898438,19483444,0.7946190901093644,0.8375529093640302,-0.04293381925466577
2020-01-13,81.8499984741211,82.4000015258789,81.19999694824219,81.6500015258789,77.17280578613281,11504002,0.7566225890094671,0.8213668452931175,-0.06474425628365044
2020-01-14,81.6500015258789,81.9000015258789,80.80000305175781,81.3499984741211,76.88925170898438,13478329,0.6942989035173639,0.7959532569379669,-0.10165435342060303
2020-01-15,81.5999984741211,82.80000305175781,80.5999984741211,82.5,77.97618865966797,18973316,0.7292955804410326,0.7826217216385801,-0.05332614119754753
2020-01-16,82.80000305175781,84.0,82.30000305175781,83.55000305175781,78.9686050415039,17444288,0.8321644957728296,0.7925302764654301,0.03963421930739952
2020-01-17,83.3499984741211,84.75,83.0999984741211,84.0,79.39392852783203,11892599,0.9391736361829004,0.8218589484089243,0.11731468777397613
2020-01-20,84.05000305175781,85.94999694824219,84.0,84.80000305175781,80.15006256103516,21008247,1.0761277801067166,0.8727127147484828,0.20341506535823384
2020-01-21,84.19999694824219,86.6500015258789,83.5999984741211,86.30000305175781,81.56781005859375,22562935,1.290822590530155,0.9563346899048173,0.3344879006253376
2020-01-22,86.75,87.25,85.0,85.9000015258789,81.18975830078125,18524416,1.4124115927515675,1.0475500704741674,0.3648615222774001
2020-01-23,85.5999984741211,87.0,85.5999984741211,86.5999984741211,81.85135650634766,8669370,1.5474179853175372,1.1475236534428415,0.3998943318746957
2020-01-24,86.80000305175781,87.5,86.0999984741211,86.5,81.7568588256836,8396545,1.62758074525766,1.2435350718058054,0.3840456734518547
2020-01-27,85.80000305175781,87.0,85.0,85.4000015258789,80.71717071533203,9090936,1.5840892316596893,1.3116459037765822,0.2724433278831071
2020-01-28,85.9000015258789,86.8499984741211,84.25,84.6500015258789,80.00829315185547,14793425,1.4721333252036288,1.3437433880619918,0.12838993714163704
2020-01-29,85.1500015258789,85.5999984741211,84.30000305175781,84.5999984741211,79.96102905273438,7987239,1.3636532880940706,1.3477253680684076,0.01592792002566301
2020-01-30,84.55000305175781,84.94999694824219,82.25,83.4000015258789,78.82683563232422,12926430,1.1673953453354216,1.3116593635218103,-0.1442640181863888
2020-01-31,83.69999694824219,83.9000015258789,81.5,81.94999694824219,77.45633697509766,11977376,0.8846584683730327,1.226259184492055,-0.3416007161190222
2020-02-03,77.0,79.0,74.80000305175781,78.0,73.72294616699219,29818912,0.33795992253563156,1.0485993321007703,-0.7106394095651387
2020-02-04,78.0,79.30000305175781,77.3499984741211,79.0,74.66809844970703,18338944,-0.014444464345913843,0.8359905728114334,-0.8504350371573473
2020-02-05,79.0999984741211,82.30000305175781,79.0999984741211,80.3499984741211,75.94407653808594,23395561,-0.18268797220818556,0.6322548638075097,-0.8149428360156953
2020-02-06,80.75,81.9000015258789,79.55000305175781,80.94999694824219,76.51117706298828,20629194,-0.2645576459913741,0.45289236184773296,-0.7174500078391071
2020-02-07,81.19999694824219,84.05000305175781,79.80000305175781,83.75,79.15764617919922,29711890,-0.10232358404606146,0.3418491726689741,-0.44417275671503553
2020-02-10,83.55000305175781,84.44999694824219,81.9000015258789,82.94999694824219,78.4015121459961,20133624,-0.037868951789860716,0.26590554777720715,-0.30377449956706787
2020-02-11,83.5,84.44999694824219,82.5999984741211,82.9000015258789,78.35425567626953,14986558,0.009073007900866514,0.21453903980193903,-0.20546603190107252
2020-02-12,83.0,83.30000305175781,81.05000305175781,81.3499984741211,76.88925170898438,15046483,-0.07789946664576064,0.1560513385123991,-0.23395080515815975
2020-02-13,77.9000015258789,82.9000015258789,77.9000015258789,81.55000305175781,77.07827758789062,42465314,-0.12919776995038035,0.09900151681984323,-0.22819928677022358
2020-02-14,81.4000015258789,81.55000305175781,79.69999694824219,80.25,75.84956359863281,20290024,-0.2716203562130062,0.024877142213273355,-0.29649749842627954
2020-02-17,80.25,82.69999694824219,79.5999984741211,81.55000305175781,77.07827758789062,19342729,-0.2764056677462179,-0.035379419778624896,-0.24102624796759298
2020-02-18,81.0,81.5,79.1500015258789,80.25,75.84956359863281,18476820,-0.38070886845808616,-0.10444530951451715,-0.276263558943569
2020-02-19,80.44999694824219,81.75,79.75,81.25,76.79473876953125,17146555,-0.37831725797924776,-0.1592196992074633,-0.21909755877178447
2020-02-20,81.30000305175781,84.6500015258789,81.19999694824219,84.30000305175781,79.677490234375,28489436,-0.12882709455243457,-0.15314117827645757,0.024314083724022995
2020-02-24,83.0,86.19999694824219,82.5999984741211,84.94999694824219,80.29183959960938,30055176,0.11996188670725871,-0.09852056527971431,0.21848245198697303
2020-02-25,85.0,86.3499984741211,80.0999984741211,80.6500015258789,76.22763061523438,44612516,-0.029504636160538666,-0.08471737945587919,0.055212743295340524
2020-02-26,80.6500015258789,81.9000015258789,77.5999984741211,77.94999694824219,73.67567443847656,32981809,-0.3616567826500585,-0.14010526009471505,-0.22155152255534347
2020-02-27,77.9000015258789,78.1500015258789,74.75,76.0,71.83260345458984,32696106,-0.7733238131480675,-0.26674897070538556,-0.5065748424426819
2020-02-28,73.0,73.94999694824219,69.5,69.9000015258789,66.06709289550781,35814841,-1.5736517202983578,-0.52812952062398,-1.0455221996743778
2020-03-02,71.5,74.94999694824219,71.05000305175781,73.9000015258789,69.84776306152344,39273874,-1.8636675823642719,-0.7952371329720385,-1.0684304493922334
2020-03-03,74.0999984741211,77.0,72.6500015258789,75.44999694824219,71.3127670288086,23998122,-1.946003251630657,-1.0253903567037623,-0.9206128949268946
2020-03-04,76.25,76.25,70.80000305175781,72.44999694824219,68.4772720336914,28071315,-2.2276508187011075,-1.2658424491032314,-0.9618083695978761
2020-03-05,73.05000305175781,74.0999984741211,70.8499984741211,71.80000305175781,67.8629150390625,33516020,-2.4747798978211364,-1.5076299388468124,-0.967149958974324
2020-03-06,68.94999694824219,71.80000305175781,66.19999694824219,71.19999694824219,67.29581451416016,21046275,-2.688060661539538,-1.7437160833853578,-0.9443445781541802
2020-03-09,68.05000305175781,71.3499984741211,67.80000305175781,68.8499984741211,65.07466888427734,22970003,-3.011992070803913,-1.9973712808690691,-1.014620789934844
2020-03-11,69.19999694824219,70.0999984741211,67.94999694824219,68.55000305175781,64.79112243652344,22236883,-3.2553910482701838,-2.248975234349292,-1.0064158139208916
2020-03-12,65.0,65.3499984741211,60.54999923706055,63.29999923706055,59.829002380371094,29550762,-3.827793502462967,-2.564738887972027,-1.2630546144909398
2020-03-13,57.0,68.5,52.0,66.69999694824219,63.042572021484375,28001145,-3.961410496708197,-2.8440732097192614,-1.1173372869889358
2020-03-16,62.20000076293945,66.0,62.0,63.349998474121094,59.876258850097656,17219253,-4.288188242309332,-3.1328962162372758,-1.1552920260720558
2020-03-17,63.5,66.05000305175781,61.900001525878906,64.1500015258789,60.63239669799805,19650731,-4.431524543226303,-3.3926218816350815,-1.0389026615912211
2020-03-18,65.4000015258789,65.9000015258789,63.0,64.25,60.72691345214844,18055664,-4.485346273436747,-3.611166759995415,-0.8741795134413319
2020-03-19,57.400001525878906,57.400001525878906,47.099998474121094,48.04999923706055,45.77142333984375,83214004,-5.768706991603224,-4.042674806316977,-1.7260321852862477
2020-03-20,49.20000076293945,49.400001525878906,41.099998474121094,43.95000076293945,41.8658447265625,96048135,-7.03551419047718,-4.6412426831490174,-2.3942715073281624
2020-03-23,40.0,42.650001525878906,34.0,36.04999923706055,34.34047317504883,62112584,-8.5780497051582,-5.4286040875508546,-3.1494456176073458
2020-03-24,35.75,41.45000076293945,35.150001525878906,35.54999923706055,33.86418533325195,58887725,-9.728719413752643,-6.2886271527912125,-3.44009226096143
2020-03-25,35.75,36.5,33.70000076293945,34.45000076293945,32.816349029541016,57152693,-10.607121833934556,-7.152326089019882,-3.4547957449146747
2020-03-26,35.45000076293945,44.5,33.79999923706055,42.849998474121094,40.81800842285156,100752167,-10.504364689493535,-7.822733809114613,-2.681630880378922
2020-03-27,46.5,51.349998474121094,41.5,43.29999923706055,41.246665954589844,80011929,-10.268251598776843,-8.31183736704706,-1.9564142317297826
2020-03-30,41.25,43.20000076293945,40.599998474121094,42.349998474121094,40.34172058105469,31795934,-10.042029134446658,-8.65787572052698,-1.3841534139196785
2020-03-31,44.54999923706055,44.650001525878906,41.650001525878906,43.04999923706055,41.00852584838867,32633949,-9.694509716808795,-8.865202519783344,-0.829307197025452
2020-04-01,43.04999923706055,44.20000076293945,40.099998474121094,41.099998474121094,39.1509895324707,37099293,-9.467313542007247,-8.985624724228124,-0.48168881777912276
2020-04-03,41.099998474121094,41.150001525878906,38.0,38.150001525878906,36.34088897705078,37555393,-9.416748619820147,-9.07184950334653,-0.34489911647361815
2020-04-07,40.0,40.75,37.29999923706055,39.849998474121094,37.96027374267578,49169938,-9.134206561040905,-9.084320914885405,-0.049885646155500396
2020-04-08,39.849998474121094,47.79999923706055,38.75,43.849998474121094,41.77058410644531,76817308,-8.48965985902251,-8.965388703712826,0.47572884469031607
2020-04-09,45.0,46.0,44.04999923706055,45.650001525878906,43.485233306884766,39546560,-7.744334879135415,-8.721177938797345,0.9768430596619293
2020-04-13,45.70000076293945,47.099998474121094,44.5,46.04999923706055,43.86626052856445,41848804,-7.040227628712124,-8.3849878767803,1.3447602480681766
2020-04-15,46.5,51.29999923706055,46.29999923706055,46.70000076293945,44.485443115234375,60309127,-6.356494161174048,-7.979289133659051,1.6227949724850026
2020-04-16,46.150001525878906,47.849998474121094,45.54999923706055,46.95000076293945,44.72358322143555,29831447,-5.728423847163604,-7.529116076359962,1.8006922291963576
2020-04-17,49.400001525878906,49.5,47.70000076293945,48.900001525878906,46.581111907958984,27584065,-5.015509165956111,-7.026394694279192,2.0108855283230813
2020-04-20,49.45000076293945,49.900001525878906,47.45000076293945,47.900001525878906,45.62853240966797,38050060,-4.4795730577057284,-6.5170303669645,2.0374573092587713
2020-04-21,45.150001525878906,46.150001525878906,43.900001525878906,44.099998474121094,42.008731842041016,23738147,-4.311764976365382,-6.075977288844676,1.7642123124792946
2020-04-22,44.099998474121094,45.349998474121094,43.5,44.95000076293945,42.818424224853516,24753678,-4.06334803516603,-5.6734514381089465,1.6101034029429169
2020-04-23,45.95000076293945,47.20000076293945,45.650001525878906,46.70000076293945,44.485443115234375,18761422,-3.6828122774153655,-5.275323605970231,1.592511328554865
2020-04-24,46.0,46.29999923706055,44.599998474121094,44.95000076293945,42.818424224853516,15044148,-3.482303495389452,-4.916719583854076,1.4344160884646238
2020-04-27,45.70000076293945,46.20000076293945,43.900001525878906,44.29999923706055,42.19924545288086,20228019,-3.3373773235544775,-4.6008511317941565,1.263473808239679
2020-04-28,45.20000076293945,45.5,43.75,44.54999923706055,42.4373893737793,18534474,-3.165855367574885,-4.313851978950303,1.1479966113754179
2020-04-29,45.150001525878906,48.75,44.54999923706055,47.95000076293945,45.6761589050293,42144085,-2.7241687519358706,-3.9959153335474165,1.2717465816115459
2020-04-30,49.099998474121094,53.20000076293945,49.099998474121094,52.349998474121094,49.86750793457031,56358089,-1.996076358142254,-3.595947538466384,1.5998711803241301
2020-05-04,50.04999923706055,51.45000076293945,48.25,49.29999923706055,46.96214294433594,32887553,-1.6461910729909235,-3.205996245371292,1.5598051723803685
2020-05-05,49.70000076293945,50.849998474121094,47.900001525878906,48.349998474121094,46.05718994140625,41056481,-1.4290879494972657,-2.8506145861964867,1.421526636699221
2020-05-06,48.5,49.45000076293945,47.20000076293945,47.599998474121094,45.34275436401367,28838380,-1.30253606699371,-2.540998882355931,1.238462815362221
2020-05-07,47.400001525878906,48.95000076293945,45.79999923706055,46.099998474121094,43.91388702392578,21404250,-1.3082001354938484,-2.2944391329835145,0.9862389974896661
2020-05-08,47.400001525878906,49.25,46.099998474121094,47.04999923706055,44.81884002685547,30908883,-1.2219459957025691,-2.0799405055273255,0.8579945098247563
2020-05-11,47.54999923706055,49.400001525878906,46.54999923706055,48.75,46.438228607177734,52620294,-1.0048300589854264,-1.8649184162189458,0.8600883572335194
2020-05-12,48.70000076293945,49.099998474121094,46.650001525878906,48.599998474121094,46.29533386230469,24434204,-0.8352398592459735,-1.6589827048243513,0.8237428455783777
2020-05-13,52.0,52.0,48.150001525878906,48.75,46.438228607177734,48002139,-0.6808857079925801,-1.463363305457997,0.782477597465417
2020-05-14,48.0,49.599998474121094,47.400001525878906,49.29999923706055,46.96214294433594,24670241,-0.5083190041055445,-1.2723544451875066,0.7640354410819621
2020-05-15,49.29999923706055,49.400001525878906,46.900001525878906,47.150001525878906,44.91410446166992,30012924,-0.5388341503383813,-1.1256503862176814,0.5868162358793001
2020-05-18,47.20000076293945,47.29999923706055,42.5,43.849998474121094,41.77058410644531,42860432,-0.819849575016157,-1.0644902239773766,0.24464064896121962
2020-05-19,44.29999923706055,45.25,42.849998474121094,43.04999923706055,41.00852584838867,26931868,-1.0944929428908523,-1.070490767760072,-0.0240021751307804
2020-05-20,43.04999923706055,43.54999923706055,42.349998474121094,43.349998474121094,41.2943000793457,26022960,-1.273264953592502,-1.111045604926558,-0.162219348665944
2020-05-21,43.349998474121094,46.5,43.04999923706055,46.099998474121094,43.91388702392578,42517927,-1.1794451334460234,-1.1247255106304512,-0.05471962281557219
2020-05-22,45.650001525878906,45.79999923706055,43.400001525878906,43.599998474121094,41.532440185546875,29579130,-1.2919288055996887,-1.1581661696242989,-0.13376263597538984
2020-05-26,44.0,44.54999923706055,43.099998474121094,43.54999923706055,41.48481369018555,25975086,-1.3693227465044018,-1.2003974850003196,-0.16892526150408216
2020-05-27,43.79999923706055,44.099998474121094,43.0,43.20000076293945,41.15141296386719,30177711,-1.4422743135647096,-1.2487728507131977,-0.19350146285151193
2020-05-28,43.70000076293945,44.75,43.20000076293945,44.400001525878906,42.29450988769531,40119059,-1.3872673686217425,-1.2764717542949067,-0.11079561432683582
2020-05-29,43.75,44.349998474121094,42.0,42.45000076293945,40.436973571777344,161896457,-1.4839170610106436,-1.317960815638054,-0.16595624537258957
2020-06-01,43.849998474121094,47.349998474121094,43.5,46.400001525878906,44.19966506958008,85516109,-1.2276292427787254,-1.2998945010661882,0.07226525828746277
2020-06-02,46.400001525878906,48.099998474121094,45.0,47.70000076293945,45.438018798828125,58619362,-0.9091402239109598,-1.2217436456351427,0.3126034217241829
2020-06-03,48.5,49.099998474121094,46.70000076293945,47.150001525878906,44.91410446166992,39534733,-0.6931258009862233,-1.1160200767053587,0.4228942757191354
2020-06-04,47.150001525878906,47.20000076293945,45.25,45.75,43.58049011230469,51798931,-0.6276658956197281,-1.0183492404882326,0.39068334486850453
2020-06-05,46.29999923706055,49.04999923706055,45.5,48.349998474121094,46.05718994140625,86626744,-0.36181947159222716,-0.8870432867090317,0.5252238151168045
2020-06-08,50.0,54.29999923706055,49.650001525878906,53.04999923706055,50.5343132019043,127005924,0.2255168983685607,-0.6645312496935132,0.8900481480620739
2020-06-09,54.54999923706055,55.349998474121094,50.099998474121094,50.75,48.343379974365234,74461214,0.499635005229095,-0.4316979987089916,0.9313330039380866
2020-06-10,51.0,53.20000076293945,50.75,52.70000076293945,50.20091247558594,53552512,0.864261673969942,-0.1725060641732049,1.0367677381431468
2020-06-11,52.099998474121094,52.349998474121094,50.70000076293945,51.099998474121094,48.67678451538086,40374949,1.0124531928330072,0.0644857872280375,0.9479674056049696
2020-06-12,47.099998474121094,52.75,47.099998474121094,52.349998474121094,49.86750793457031,48099060,1.2167348307703634,0.2949355959365027,0.9217992348338606
2020-06-15,52.349998474121094,53.79999923706055,51.04999923706055,51.75,49.295963287353516,41216921,1.315055496964952,0.49895957614219255,0.8160959208227594
2020-06-16,53.04999923706055,53.150001525878906,49.75,50.849998474121094,48.43864059448242,35077339,1.305305976996415,0.6602288563130371,0.645077120683378
2020-06-17,50.5,51.29999923706055,49.599998474121094,50.5,48.1052360534668,19478299,1.2548720762137293,0.7791575002931755,0.4757145759205538
2020-06-18,50.29999923706055,51.400001525878906,50.099998474121094,51.150001525878906,48.72441482543945,17549274,1.2529097733775814,0.8739079549100568,0.37900181846752456
2020-06-19,51.29999923706055,54.900001525878906,51.099998474121094,54.349998474121094,51.77266311645508,60314031,1.4923645943956245,0.9975992828071705,0.49476531158845405
2020-06-22,54.45000076293945,55.70000076293945,53.75,54.599998474121094,52.01081466674805,38409480,1.6829076639180656,1.1346609590293495,0.5482467048887161
2020-06-23,55.20000076293945,56.5,53.650001525878906,56.25,53.58256912231445,44077677,1.9446391630280715,1.296656599829094,0.6479825631989775
2020-06-24,56.95000076293945,58.5,53.650001525878906,54.150001525878906,51.5821533203125,59320628,1.9600170784917381,1.429328695561623,0.5306883829301152
2020-06-25,54.0,54.79999923706055,52.5,53.45000076293945,50.915348052978516,47193437,1.8938884091932664,1.5222406382879516,0.37164777090531476
2020-06-26,55.0,55.5,51.79999923706055,52.45000076293945,49.962772369384766,75774210,1.7407233445384165,1.5659371795380446,0.17478616500037192
2020-06-29,51.650001525878906,51.849998474121094,48.45000076293945,48.599998474121094,46.29533386230469,76140969,1.2937622327288594,1.5115021901762078,-0.21773995744734842
2020-06-30,49.20000076293945,49.900001525878906,46.650001525878906,46.95000076293945,44.72358322143555,61764123,0.7972115472826289,1.3686440615974922,-0.5714325143148633
2020-07-01,47.54999923706055,48.599998474121094,46.849998474121094,48.20000076293945,45.914302825927734,52568135,0.4988061778044468,1.1946764848388833,-0.6958703070344365
2020-07-02,48.25,49.45000076293945,47.900001525878906,49.099998474121094,46.77162551879883,42265025,0.3311230854835472,1.0219658049678162,-0.690842719484269
2020-07-03,49.599998474121094,49.599998474121094,48.45000076293945,49.099998474121094,46.77162551879883,26948635,0.19597396089613994,0.8567674361534809,-0.660793475257341
2020-07-06,49.79999923706055,52.0,49.45000076293945,51.75,49.295963287353516,58136383,0.2992507062507954,0.7452640901729439,-0.4460133839221485
2020-07-07,52.0,52.650001525878906,50.849998474121094,51.900001525878906,49.438846588134766,44498226,0.38872120446201563,0.6739555130307583,-0.28523430856874266
2020-07-08,52.150001525878906,53.400001525878906,51.599998474121094,51.95000076293945,49.48647689819336,55030505,0.45837784499744316,0.6308399794240953,-0.17246213442665215
2020-07-09,52.5,52.70000076293945,51.75,52.150001525878906,49.67699432373047,23041415,0.5236829336856346,0.6094085702764032,-0.0857256365907686
2020-07-10,51.5,52.20000076293945,50.599998474121094,51.150001525878906,48.72441482543945,28983326,0.4891079127583211,0.5853484387727867,-0.09624052601446564
2020-07-13,51.599998474121094,52.45000076293945,50.599998474121094,50.79999923706055,48.391014099121094,22917791,0.4285249312968986,0.5539837372776091,-0.12545880598071046
2020-07-14,50.900001525878906,50.900001525878906,48.70000076293945,50.400001525878906,48.009979248046875,31559332,0.3442675081055455,0.5120404914431964,-0.1677729833376509
2020-07-15,50.400001525878906,51.0,49.0,49.29999923706055,46.96214294433594,26806872,0.1865811106783113,0.4469486152902194,-0.2603675046119081
2020-07-16,49.349998474121094,50.5,48.349998474121094,50.20000076293945,47.8194694519043,23238290,0.1327063499643728,0.38410016222505006,-0.25139381226067725
2020-07-17,50.849998474121094,52.5,50.400001525878906,51.75,49.295963287353516,35679122,0.21263111931338585,0.3498063536427172,-0.13717523432933137
2020-07-20,52.20000076293945,52.79999923706055,51.25,51.54999923706055,49.105445861816406,31407348,0.25687261712370457,0.33121960633891473,-0.07434698921521016
2020-07-21,52.04999923706055,53.150001525878906,51.79999923706055,52.45000076293945,49.962772369384766,35339133,0.3604024295281292,0.3370561709767576,0.023346258551371568
2020-07-22,52.45000076293945,52.599998474121094,50.900001525878906,51.650001525878906,49.200706481933594,27100245,0.373590777264333,0.3443630922342727,0.02922768503006029
2020-07-23,51.54999923706055,52.54999923706055,51.0,52.0,49.53410720825195,14462940,0.4075861897822506,0.35700771174386825,0.050578478038382335
2020-07-24,51.45000076293945,52.75,49.900001525878906,50.400001525878906,48.009979248046875,38254625,0.3019407094628974,0.3459943112876741,-0.04405360182477669
2020-07-27,50.900001525878906,50.900001525878906,48.900001525878906,49.349998474121094,47.009769439697266,21553270,0.1319681870273115,0.3031890864356016,-0.1712208994082901
2020-07-28,49.400001525878906,51.45000076293945,49.29999923706055,51.150001525878906,48.72441482543945,39602333,0.14088490791426977,0.2707282507313353,-0.1298433428170655
2020-07-29,50.900001525878906,52.0,50.650001525878906,51.20000076293945,48.77204132080078,26869189,0.15025395990843293,0.24663339256675482,-0.09637943265832188
2020-07-30,51.25,51.54999923706055,49.0,49.150001525878906,46.81925964355469,30168975,-0.00765061325093086,0.19577659140321768,-0.20342720465414854
2020-07-31,49.25,49.400001525878906,48.0,48.650001525878906,46.34296798706055,24647134,-0.17116387583160986,0.12238849795625217,-0.29355237378786203
2020-08-03,49.0,50.5,48.650001525878906,49.29999923706055,46.96214294433594,38014791,-0.245470302593084,0.04881673784638494,-0.29428704043946896
2020-08-04,49.70000076293945,50.25,49.29999923706055,49.599998474121094,47.2479133605957,22245978,-0.2769586430812154,-0.01633833833913513,-0.2606203047420803
2020-08-05,49.900001525878906,50.20000076293945,48.849998474121094,49.0,46.676368713378906,31666335,-0.3463358976034385,-0.08233785019199583,-0.2639980474114427
2020-08-06,49.599998474121094,49.650001525878906,48.849998474121094,49.04999923706055,46.723995208740234,20389555,-0.3927559054823675,-0.14442146125007016,-0.24833444423229734
2020-08-07,49.150001525878906,50.400001525878906,48.849998474121094,49.95000076293945,47.58131790161133,28799077,-0.3528540132321325,-0.18610797164648263,-0.16674604158564987
2020-08-10,50.54999923706055,51.849998474121094,50.349998474121094,51.400001525878906,48.96255874633789,33046251,-0.2019011420525132,-0.18926660572768875,-0.012634536324824447
2020-08-11,51.900001525878906,52.400001525878906,50.599998474121094,52.20000076293945,49.72462463378906,33476192,-0.017514752365045183,-0.15491623505516003,0.13740148269011485
2020-08-12,52.20000076293945,54.099998474121094,51.900001525878906,53.95000076293945,51.391639709472656,52069974,0.2667482566763084,-0.07058333670886635,0.33733159338517477
2020-08-13,53.0,62.0,52.29999923706055,61.099998474121094,58.20257568359375,245006352,1.056791762011784,0.1548916830352637,0.9019000789765202
2020-08-14,62.0,65.4000015258789,60.25,61.599998474121094,58.67885971069336,163236538,1.7036145452573948,0.4646362554796899,1.2389782897777049
2020-08-17,62.5,64.5,60.150001525878906,62.70000076293945,59.72669982910156,70338059,2.2787195916916545,0.8274529227220828,1.4512666689695717
2020-08-18,63.0,68.94999694824219,63.0,68.5,65.25165557861328,102254838,3.166010155909177,1.2951643693595019,1.8708457865496753
2020-08-19,69.3499984741211,71.19999694824219,67.1500015258789,69.25,65.9660873413086,139375595,3.8849299978926126,1.8131174950661242,2.0718125028264884
2020-08-20,68.0999984741211,72.1500015258789,67.3499984741211,71.30000305175781,67.91888427734375,85934093,4.567446584796009,2.3639833130121013,2.203463271783908
2020-08-21,71.94999694824219,72.55000305175781,68.9000015258789,69.3499984741211,66.06135559082031,50660697,4.8945752084012,2.870101692089921,2.024473516311279
2020-08-24,69.3499984741211,69.9000015258789,67.80000305175781,68.4000015258789,65.15640258789062,35477099,5.019310695885636,3.2999434928490636,1.7193672030365725
2020-08-25,69.25,70.30000305175781,68.19999694824219,69.94999694824219,66.63289642333984,37519474,5.183484166258438,3.676651627530939,1.5068325387274992
2020-08-26,70.5999984741211,71.44999694824219,70.0,71.05000305175781,67.68074035644531,28156161,5.340788834594406,4.009479068943633,1.331309765650773
2020-08-27,71.44999694824219,73.5999984741211,71.19999694824219,72.5,69.06198120117188,43221983,5.518838814665045,4.311351018087915,1.20748779657713
2020-08-28,72.55000305175781,73.30000305175781,70.19999694824219,70.5,67.15681457519531,38400277,5.4358997527299096,4.536260765016315,0.8996389877135949
2020-08-31,71.0,71.55000305175781,67.0,67.6500015258789,64.44197082519531,45222607,5.081621125041941,4.64533283702144,0.436288288020501
2020-09-01,67.9000015258789,69.75,66.1500015258789,68.80000305175781,65.53743743896484,38622193,4.837880200854627,4.683842309788078,0.1540378910665492
2020-09-02,69.5,69.5,67.55000305175781,68.44999694824219,65.20402526855469,22929047,4.563861836600026,4.659846215150468,-0.09598437855044217
2020-09-03,69.25,70.5,68.75,69.5,66.2042465209961,26397674,4.380926189684928,4.604062210057361,-0.22313602037243285
2020-09-04,68.19999694824219,72.5999984741211,67.3499984741211,69.80000305175781,66.49002838134766,68923341,4.211607322986424,4.525571232643173,-0.31396390965674925
2020-09-07,70.5,71.6500015258789,68.55000305175781,69.55000305175781,66.25186920166016,37445742,4.011011546251282,4.422659295364795,-0.4116477491135129
2020-09-08,70.0,70.0,67.0999984741211,67.55000305175781,64.34671020507812,20278650,3.648595920077014,4.267846620307239,-0.619250700230225
2020-09-09,66.80000305175781,67.44999694824219,64.1500015258789,66.94999694824219,63.77515411376953,35957577,3.275208877978244,4.06931907184144,-0.7941101938631956
2020-09-10,67.5,68.4000015258789,65.3499984741211,67.75,64.53722381591797,30627348,3.0091627621951744,3.8572878099121866,-0.8481250477170121
2020-09-11,67.75,69.19999694824219,66.80000305175781,68.1500015258789,64.91825866699219,28563976,2.798338573692277,3.6454979626682045,-0.8471593889759275
2020-09-14,69.5,75.44999694824219,69.0999984741211,74.80000305175781,71.2529067993164,91859554,3.131757481360495,3.542749866406663,-0.4109923850461681
2020-09-15,75.05000305175781,78.5,73.9000015258789,77.8499984741211,74.15826416015625,77842229,3.600598055461603,3.554319504217651,0.04627855124395186
2020-09-16,77.5,80.4000015258789,76.44999694824219,78.9000015258789,75.15847778320312,68301031,4.0106517623139695,3.645585955836915,0.36506580647705444
2020-09-17,77.75,79.19999694824219,77.0999984741211,78.30000305175781,74.5869369506836,37031373,4.238350352227798,3.7641388351150917,0.4742115171127059
2020-09-18,79.19999694824219,83.4000015258789,78.6500015258789,79.69999694824219,75.92054748535156,78660973,4.480126819233362,3.907336431938746,0.5727903872946163
2020-09-21,80.0999984741211,80.94999694824219,73.69999694824219,74.5999984741211,71.06238555908203,58238071,4.211659764743928,3.968201098499782,0.24345866624414558
2020-09-22,74.5999984741211,76.3499984741211,70.75,74.44999694824219,70.91950225830078,91704912,3.941360272526879,3.9628329333052017,-0.021472660778322883
2020-09-23,76.19999694824219,76.6500015258789,71.8499984741211,73.5999984741211,70.10980987548828,51100182,3.6168652334237805,3.8936393933289177,-0.2767741599051372
2020-09-24,72.0,72.25,66.8499984741211,67.4000015258789,64.20381927490234,61809909,2.8268267398687215,3.680276862636879,-0.8534501227681575
